,year,round,resultId,raceId,circuitId,driverId,constructorId,grid,position,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win,podium
21242,2012,1,21246,860,1,819,206,21,15,0,0,0,0,0,0,0
21243,2012,1,21247,860,1,811,3,14,16,0,0,0,0,0,0,0
21244,2012,1,21248,860,1,13,6,16,0,0,0,0,0,0,0,0
21245,2012,1,21249,860,1,5,207,18,0,0,0,0,0,0,0,0
21246,2012,1,21250,860,1,808,207,19,0,0,0,0,0,0,0,0
21247,2012,1,21251,860,1,30,131,4,0,0,0,0,0,0,0,0
21248,2012,1,21252,860,1,154,208,3,0,0,0,0,0,0,0,0
21249,2012,1,21253,860,1,807,10,9,0,0,0,0,0,0,0,0
21250,2012,1,21254,860,1,37,164,0,0,0,0,0,0,0,0,0
21251,2012,1,21255,860,1,39,164,0,0,0,0,0,0,0,0,0
21252,2012,2,21256,861,2,4,6,8,1,0,0,0,1,1,1,1
21253,2012,2,21257,861,2,815,15,9,2,0,0,0,1,1,0,2
21254,2012,2,21258,861,2,1,1,1,3,0,0,0,1,1,0,3
21255,2012,2,21259,861,2,17,9,4,4,0,0,0,1,1,0,0
21256,2012,2,21260,861,2,8,208,10,5,0,0,0,1,1,0,0
21257,2012,2,21261,861,2,811,3,13,6,0,0,0,1,1,0,0
21258,2012,2,21262,861,2,814,10,14,7,0,0,0,1,1,0,0
21259,2012,2,21263,861,2,818,5,18,8,0,0,0,1,1,0,0
21260,2012,2,21264,861,2,807,10,16,9,0,0,0,1,1,0,0
21261,2012,2,21265,861,2,30,131,3,10,0,0,0,1,1,0,0
21262,2012,2,21266,861,2,20,9,5,11,0,0,0,1,1,0,0
21263,2012,2,21267,861,2,817,5,15,12,0,0,0,1,1,0,0
21264,2012,2,21268,861,2,3,131,7,13,0,0,0,1,1,0,0
21265,2012,2,21269,861,2,18,1,2,14,0,0,0,1,1,0,0
21266,2012,2,21270,861,2,13,6,12,15,0,0,0,1,1,0,0
21267,2012,2,21271,861,2,808,207,19,16,0,0,0,1,1,0,0
21268,2012,2,21272,861,2,10,206,20,17,0,0,0,1,1,0,0
21269,2012,2,21273,861,2,5,207,24,18,0,0,0,1,1,0,0
21270,2012,2,21274,861,2,813,3,11,19,0,0,0,1,1,0,0
21271,2012,2,21275,861,2,819,206,21,20,0,0,0,1,1,0,0
21272,2012,2,21276,861,2,39,164,23,21,0,0,0,1,1,0,0
21273,2012,2,21277,861,2,37,164,22,22,0,0,0,1,1,0,0
21274,2012,2,21278,861,2,155,15,17,0,0,0,0,1,1,0,0
21275,2012,2,21279,861,2,154,208,6,0,0,0,0,1,1,0,0
21276,2012,3,21280,862,17,3,131,1,1,0,0,0,0,1,1,1
21277,2012,3,21281,862,17,18,1,5,2,0,0,0,0,1,0,2
21278,2012,3,21282,862,17,1,1,7,3,0,0,0,0,1,0,3
21279,2012,3,21283,862,17,17,9,6,4,0,0,0,0,1,0,0
21280,2012,3,21284,862,17,20,9,11,5,0,0,0,0,1,0,0
21281,2012,3,21285,862,17,154,208,10,6,0,0,0,0,1,0,0
21282,2012,3,21286,862,17,811,3,14,7,0,0,0,0,1,0,0
21283,2012,3,21287,862,17,813,3,13,8,0,0,0,0,1,0,0
21284,2012,3,21288,862,17,4,6,9,9,0,0,0,0,1,0,0
21285,2012,3,21289,862,17,155,15,3,10,0,0,0,0,1,0,0
21286,2012,3,21290,862,17,815,15,8,11,0,0,0,0,1,0,0
21287,2012,3,21291,862,17,814,10,15,12,0,0,0,0,1,0,0
21288,2012,3,21292,862,17,13,6,12,13,0,0,0,0,1,0,0
21289,2012,3,21293,862,17,8,208,4,14,0,0,0,0,1,0,0
21290,2012,3,21294,862,17,807,10,16,15,0,0,0,0,1,0,0
21291,2012,3,21295,862,17,818,5,24,16,0,0,0,0,1,0,0
21292,2012,3,21296,862,17,817,5,17,17,0,0,0,0,1,0,0
21293,2012,3,21297,862,17,808,207,19,18,0,0,0,0,1,0,0
21294,2012,3,21298,862,17,10,206,20,19,0,0,0,0,1,0,0
21295,2012,3,21299,862,17,819,206,21,20,0,0,0,0,1,0,0
21296,2012,3,21300,862,17,37,164,22,21,0,0,0,0,1,0,0
21297,2012,3,21301,862,17,39,164,23,22,0,0,0,0,1,0,0
21298,2012,3,21302,862,17,5,207,18,23,0,0,0,0,1,0,0
21299,2012,3,21303,862,17,30,131,2,0,0,0,0,0,1,0,0
21300,2012,4,21304,863,3,20,9,1,1,1,0,0,0,0,1,1
21301,2012,4,21305,863,3,8,208,11,2,1,0,0,0,0,0,2
21302,2012,4,21306,863,3,154,208,7,3,1,0,0,0,0,0,3
21303,2012,4,21307,863,3,17,9,3,4,1,0,0,0,0,0,0
21304,2012,4,21308,863,3,3,131,5,5,1,0,0,0,0,0,0
21305,2012,4,21309,863,3,814,10,10,6,1,0,0,0,0,0,0
21306,2012,4,21310,863,3,4,6,9,7,1,0,0,0,0,0,0
21307,2012,4,21311,863,3,1,1,2,8,1,0,0,0,0,0,0
21308,2012,4,21312,863,3,13,6,14,9,1,0,0,0,0,0,0
21309,2012,4,21313,863,3,30,131,22,10,1,0,0,0,0,0,0
21310,2012,4,21314,863,3,815,15,8,11,1,0,0,0,0,0,0
21311,2012,4,21315,863,3,807,10,13,12,1,0,0,0,0,0,0
21312,2012,4,21316,863,3,155,15,12,13,1,0,0,0,0,0,0
21313,2012,4,21317,863,3,818,5,17,14,1,0,0,0,0,0,0
21314,2012,4,21318,863,3,817,5,6,15,1,0,0,0,0,0,0
21315,2012,4,21319,863,3,808,207,18,16,1,0,0,0,0,0,0
21316,2012,4,21320,863,3,5,207,16,17,1,0,0,0,0,0,0
21317,2012,4,21321,863,3,18,1,4,18,1,0,0,0,0,0,0
21318,2012,4,21322,863,3,10,206,23,19,1,0,0,0,0,0,0
21319,2012,4,21323,863,3,37,164,20,20,1,0,0,0,0,0,0
21320,2012,4,21324,863,3,39,164,24,21,1,0,0,0,0,0,0
21321,2012,4,21325,863,3,811,3,15,22,1,0,0,0,0,0,0
21322,2012,4,21326,863,3,813,3,21,0,1,0,0,0,0,0,0
21323,2012,4,21327,863,3,819,206,19,0,1,0,0,0,0,0,0
21324,2012,5,21328,864,4,813,3,1,1,0,0,1,0,0,1,1
21325,2012,5,21329,864,4,4,6,2,2,0,0,1,0,0,0,2
21326,2012,5,21330,864,4,8,208,4,3,0,0,1,0,0,0,3
21327,2012,5,21331,864,4,154,208,3,4,0,0,1,0,0,0,0
21328,2012,5,21332,864,4,155,15,9,5,0,0,1,0,0,0,0
21329,2012,5,21333,864,4,20,9,7,6,0,0,1,0,0,0,0
21330,2012,5,21334,864,4,3,131,6,7,0,0,1,0,0,0,0
21331,2012,5,21335,864,4,1,1,24,8,0,0,1,0,0,0,0
21332,2012,5,21336,864,4,18,1,10,9,0,0,1,0,0,0,0
21333,2012,5,21337,864,4,807,10,13,10,0,0,1,0,0,0,0
21334,2012,5,21338,864,4,17,9,11,11,0,0,1,0,0,0,0
21335,2012,5,21339,864,4,818,5,14,12,0,0,1,0,0,0,0
21336,2012,5,21340,864,4,817,5,15,13,0,0,1,0,0,0,0
21337,2012,5,21341,864,4,814,10,12,14,0,0,1,0,0,0,0
21338,2012,5,21342,864,4,13,6,16,15,0,0,1,0,0,0,0
21339,2012,5,21343,864,4,5,207,19,16,0,0,1,0,0,0,0
21340,2012,5,21344,864,4,808,207,18,17,0,0,1,0,0,0,0
21341,2012,5,21345,864,4,10,206,21,18,0,0,1,0,0,0,0
21342,2012,5,21346,864,4,37,164,22,19,0,0,1,0,0,0,0
21343,2012,5,21347,864,4,815,15,5,0,0,0,1,0,0,0,0
21344,2012,5,21348,864,4,819,206,20,0,0,0,1,0,0,0,0
21345,2012,5,21349,864,4,39,164,23,0,0,0,1,0,0,0,0
21346,2012,5,21350,864,4,811,3,17,0,0,0,1,0,0,0,0
21347,2012,5,21351,864,4,30,131,8,0,0,0,1,0,0,0,0
21348,2012,6,21352,865,6,17,9,1,1,1,0,0,1,0,1,1
21349,2012,6,21353,865,6,3,131,2,2,1,0,0,1,0,0,2
21350,2012,6,21354,865,6,4,6,5,3,1,0,0,1,0,0,3
21351,2012,6,21355,865,6,20,9,9,4,1,0,0,1,0,0,0
21352,2012,6,21356,865,6,1,1,3,5,1,0,0,1,0,0,0
21353,2012,6,21357,865,6,13,6,7,6,1,0,0,1,0,0,0
21354,2012,6,21358,865,6,814,10,14,7,1,0,0,1,0,0,0
21355,2012,6,21359,865,6,807,10,10,8,1,0,0,1,0,0,0
21356,2012,6,21360,865,6,8,208,8,9,1,0,0,1,0,0,0
21357,2012,6,21361,865,6,811,3,13,10,1,0,0,1,0,0,0
21358,2012,6,21362,865,6,815,15,23,11,1,0,0,1,0,0,0
21359,2012,6,21363,865,6,818,5,16,12,1,0,0,1,0,0,0
21360,2012,6,21364,865,6,5,207,17,13,1,0,0,1,0,0,0
21361,2012,6,21365,865,6,10,206,19,14,1,0,0,1,0,0,0
21362,2012,6,21366,865,6,39,164,22,15,1,0,0,1,0,0,0
21363,2012,6,21367,865,6,18,1,12,16,1,0,0,1,0,0,0
21364,2012,6,21368,865,6,817,5,15,0,1,0,0,1,0,0,0
21365,2012,6,21369,865,6,819,206,21,0,1,0,0,1,0,0,0
21366,2012,6,21370,865,6,30,131,6,0,1,0,0,1,0,0,0
21367,2012,6,21371,865,6,808,207,18,0,1,0,0,1,0,0,0
21368,2012,6,21372,865,6,155,15,11,0,1,0,0,1,0,0,0
21369,2012,6,21373,865,6,37,164,20,0,1,0,0,1,0,0,0
21370,2012,6,21374,865,6,813,3,24,0,1,0,0,1,0,0,0
21371,2012,6,21375,865,6,154,208,4,0,1,0,0,1,0,0,0
21372,2012,7,21376,866,7,1,1,2,1,0,0,1,0,0,1,1
21373,2012,7,21377,866,7,154,208,7,2,0,0,1,0,0,0,2
21374,2012,7,21378,866,7,815,15,15,3,0,0,1,0,0,0,3
21375,2012,7,21379,866,7,20,9,1,4,0,0,1,0,0,0,0
21376,2012,7,21380,866,7,4,6,3,5,0,0,1,0,0,0,0
21377,2012,7,21381,866,7,3,131,5,6,0,0,1,0,0,0,0
21378,2012,7,21382,866,7,17,9,4,7,0,0,1,0,0,0,0
21379,2012,7,21383,866,7,8,208,12,8,0,0,1,0,0,0,0
21380,2012,7,21384,866,7,155,15,11,9,0,0,1,0,0,0,0
21381,2012,7,21385,866,7,13,6,6,10,0,0,1,0,0,0,0
21382,2012,7,21386,866,7,814,10,8,11,0,0,1,0,0,0,0
21383,2012,7,21387,866,7,807,10,13,12,0,0,1,0,0,0,0
21384,2012,7,21388,866,7,813,3,22,13,0,0,1,0,0,0,0
21385,2012,7,21389,866,7,817,5,14,14,0,0,1,0,0,0,0
21386,2012,7,21390,866,7,818,5,19,15,0,0,1,0,0,0,0
21387,2012,7,21391,866,7,18,1,10,16,0,0,1,0,0,0,0
21388,2012,7,21392,866,7,811,3,16,17,0,0,1,0,0,0,0
21389,2012,7,21393,866,7,5,207,17,18,0,0,1,0,0,0,0
21390,2012,7,21394,866,7,808,207,18,19,0,0,1,0,0,0,0
21391,2012,7,21395,866,7,819,206,23,20,0,0,1,0,0,0,0
21392,2012,7,21396,866,7,10,206,21,21,0,0,1,0,0,0,0
21393,2012,7,21397,866,7,30,131,9,0,0,0,1,0,0,0,0
21394,2012,7,21398,866,7,37,164,20,0,0,0,1,0,0,0,0
21395,2012,7,21399,866,7,39,164,24,0,0,0,1,0,0,0,0
21396,2012,8,21400,867,12,4,6,11,1,1,0,0,0,0,1,1
21397,2012,8,21401,867,12,8,208,5,2,1,0,0,0,0,0,2
21398,2012,8,21402,867,12,30,131,12,3,1,0,0,0,0,0,3
21399,2012,8,21403,867,12,17,9,19,4,1,0,0,0,0,0,0
21400,2012,8,21404,867,12,807,10,8,5,1,0,0,0,0,0,0
21401,2012,8,21405,867,12,3,131,6,6,1,0,0,0,0,0,0
21402,2012,8,21406,867,12,814,10,10,7,1,0,0,0,0,0,0
21403,2012,8,21407,867,12,18,1,9,8,1,0,0,0,0,0,0
21404,2012,8,21408,867,12,815,15,15,9,1,0,0,0,0,0,0
21405,2012,8,21409,867,12,811,3,14,10,1,0,0,0,0,0,0
21406,2012,8,21410,867,12,817,5,17,11,1,0,0,0,0,0,0
21407,2012,8,21411,867,12,813,3,3,12,1,0,0,0,0,0,0
21408,2012,8,21412,867,12,808,207,20,13,1,0,0,0,0,0,0
21409,2012,8,21413,867,12,5,207,16,14,1,0,0,0,0,0,0
21410,2012,8,21414,867,12,819,206,23,15,1,0,0,0,0,0,0
21411,2012,8,21415,867,12,13,6,13,16,1,0,0,0,0,0,0
21412,2012,8,21416,867,12,37,164,21,17,1,0,0,0,0,0,0
21413,2012,8,21417,867,12,39,164,22,18,1,0,0,0,0,0,0
21414,2012,8,21418,867,12,1,1,2,19,1,0,0,0,0,0,0
21415,2012,8,21419,867,12,154,208,4,0,1,0,0,0,0,0,0
21416,2012,8,21420,867,12,20,9,1,0,1,0,0,0,0,0,0
21417,2012,8,21421,867,12,155,15,7,0,1,0,0,0,0,0,0
21418,2012,8,21422,867,12,818,5,18,0,1,0,0,0,0,0,0
21419,2012,8,21423,867,12,10,206,0,0,1,0,0,0,0,0,0
21420,2012,9,21424,868,9,17,9,2,1,0,0,0,0,0,1,1
21421,2012,9,21425,868,9,4,6,1,2,0,0,0,0,0,0,2
21422,2012,9,21426,868,9,20,9,4,3,0,0,0,0,0,0,3
21423,2012,9,21427,868,9,13,6,5,4,0,0,0,0,0,0,0
21424,2012,9,21428,868,9,8,208,6,5,0,0,0,0,0,0,0
21425,2012,9,21429,868,9,154,208,9,6,0,0,0,0,0,0,0
21426,2012,9,21430,868,9,30,131,3,7,0,0,0,0,0,0,0
21427,2012,9,21431,868,9,1,1,8,8,0,0,0,0,0,0,0
21428,2012,9,21432,868,9,811,3,13,9,0,0,0,0,0,0,0
21429,2012,9,21433,868,9,18,1,16,10,0,0,0,0,0,0,0
21430,2012,9,21434,868,9,155,15,17,11,0,0,0,0,0,0,0
21431,2012,9,21435,868,9,807,10,14,12,0,0,0,0,0,0,0
21432,2012,9,21436,868,9,817,5,12,13,0,0,0,0,0,0,0
21433,2012,9,21437,868,9,818,5,23,14,0,0,0,0,0,0,0
21434,2012,9,21438,868,9,3,131,11,15,0,0,0,0,0,0,0
21435,2012,9,21439,868,9,813,3,7,16,0,0,0,0,0,0,0
21436,2012,9,21440,868,9,5,207,19,17,0,0,0,0,0,0,0
21437,2012,9,21441,868,9,10,206,20,18,0,0,0,0,0,0,0
21438,2012,9,21442,868,9,819,206,24,19,0,0,0,0,0,0,0
21439,2012,9,21443,868,9,37,164,21,20,0,0,0,0,0,0,0
21440,2012,9,21444,868,9,39,164,22,21,0,0,0,0,0,0,0
21441,2012,9,21445,868,9,815,15,15,0,0,0,0,0,0,0,0
21442,2012,9,21446,868,9,814,10,10,0,0,0,0,0,0,0,0
21443,2012,9,21447,868,9,808,207,18,0,0,0,0,0,0,0,0
21444,2012,10,21448,869,10,4,6,1,1,1,0,0,0,0,1,1
21445,2012,10,21449,869,10,18,1,6,2,1,0,0,0,0,0,2
21446,2012,10,21450,869,10,8,208,10,3,1,0,0,0,0,0,3
21447,2012,10,21451,869,10,155,15,12,4,1,0,0,0,0,0,0
21448,2012,10,21452,869,10,20,9,2,5,1,0,0,0,0,0,0
21449,2012,10,21453,869,10,815,15,17,6,1,0,0,0,0,0,0
21450,2012,10,21454,869,10,30,131,3,7,1,0,0,0,0,0,0
21451,2012,10,21455,869,10,17,9,8,8,1,0,0,0,0,0,0
21452,2012,10,21456,869,10,807,10,4,9,1,0,0,0,0,0,0
21453,2012,10,21457,869,10,3,131,21,10,1,0,0,0,0,0,0
21454,2012,10,21458,869,10,814,10,9,11,1,0,0,0,0,0,0
21455,2012,10,21459,869,10,13,6,13,12,1,0,0,0,0,0,0
21456,2012,10,21460,869,10,817,5,11,13,1,0,0,0,0,0,0
21457,2012,10,21461,869,10,818,5,15,14,1,0,0,0,0,0,0
21458,2012,10,21462,869,10,813,3,5,15,1,0,0,0,0,0,0
21459,2012,10,21463,869,10,808,207,18,16,1,0,0,0,0,0,0
21460,2012,10,21464,869,10,811,3,14,17,1,0,0,0,0,0,0
21461,2012,10,21465,869,10,154,208,19,18,1,0,0,0,0,0,0
21462,2012,10,21466,869,10,5,207,16,19,1,0,0,0,0,0,0
21463,2012,10,21467,869,10,819,206,20,20,1,0,0,0,0,0,0
21464,2012,10,21468,869,10,37,164,23,21,1,0,0,0,0,0,0
21465,2012,10,21469,869,10,10,206,22,22,1,0,0,0,0,0,0
21466,2012,10,21470,869,10,39,164,24,23,1,0,0,0,0,0,0
21467,2012,10,21471,869,10,1,1,7,0,1,0,0,0,0,0,0
21468,2012,11,21472,870,11,1,1,1,1,1,0,0,0,0,1,1
21469,2012,11,21473,870,11,8,208,5,2,1,0,0,0,0,0,2
21470,2012,11,21474,870,11,154,208,2,3,1,0,0,0,0,0,3
21471,2012,11,21475,870,11,20,9,3,4,1,0,0,0,0,0,0
21472,2012,11,21476,870,11,4,6,6,5,1,0,0,0,0,0,0
21473,2012,11,21477,870,11,18,1,4,6,1,0,0,0,0,0,0
21474,2012,11,21478,870,11,811,3,9,7,1,0,0,0,0,0,0
21475,2012,11,21479,870,11,17,9,11,8,1,0,0,0,0,0,0
21476,2012,11,21480,870,11,13,6,7,9,1,0,0,0,0,0,0
21477,2012,11,21481,870,11,3,131,13,10,1,0,0,0,0,0,0
21478,2012,11,21482,870,11,807,10,10,11,1,0,0,0,0,0,0
21479,2012,11,21483,870,11,814,10,12,12,1,0,0,0,0,0,0
21480,2012,11,21484,870,11,813,3,8,13,1,0,0,0,0,0,0
21481,2012,11,21485,870,11,815,15,14,14,1,0,0,0,0,0,0
21482,2012,11,21486,870,11,817,5,18,15,1,0,0,0,0,0,0
21483,2012,11,21487,870,11,818,5,16,16,1,0,0,0,0,0,0
21484,2012,11,21488,870,11,5,207,19,17,1,0,0,0,0,0,0
21485,2012,11,21489,870,11,155,15,15,18,1,0,0,0,0,0,0
21486,2012,11,21490,870,11,808,207,20,19,1,0,0,0,0,0,0
21487,2012,11,21491,870,11,819,206,21,20,1,0,0,0,0,0,0
21488,2012,11,21492,870,11,10,206,22,21,1,0,0,0,0,0,0
21489,2012,11,21493,870,11,37,164,23,22,1,0,0,0,0,0,0
21490,2012,11,21494,870,11,39,164,24,0,1,0,0,0,0,0,0
21491,2012,11,21495,870,11,30,131,17,0,1,0,0,0,0,0,0
21492,2012,12,21496,871,13,18,1,1,1,1,0,0,0,0,1,1
21493,2012,12,21497,871,13,20,9,10,2,1,0,0,0,0,0,2
21494,2012,12,21498,871,13,8,208,3,3,1,0,0,0,0,0,3
21495,2012,12,21499,871,13,807,10,11,4,1,0,0,0,0,0,0
21496,2012,12,21500,871,13,13,6,14,5,1,0,0,0,0,0,0
21497,2012,12,21501,871,13,17,9,12,6,1,0,0,0,0,0,0
21498,2012,12,21502,871,13,30,131,13,7,1,0,0,0,0,0,0
21499,2012,12,21503,871,13,818,5,15,8,1,0,0,0,0,0,0
21500,2012,12,21504,871,13,817,5,16,9,1,0,0,0,0,0,0
21501,2012,12,21505,871,13,814,10,9,10,1,0,0,0,0,0,0
21502,2012,12,21506,871,13,3,131,23,11,1,0,0,0,0,0,0
21503,2012,12,21507,871,13,811,3,17,12,1,0,0,0,0,0,0
21504,2012,12,21508,871,13,155,15,2,13,1,0,0,0,0,0,0
21505,2012,12,21509,871,13,808,207,19,14,1,0,0,0,0,0,0
21506,2012,12,21510,871,13,10,206,20,15,1,0,0,0,0,0,0
21507,2012,12,21511,871,13,819,206,22,16,1,0,0,0,0,0,0
21508,2012,12,21512,871,13,5,207,18,17,1,0,0,0,0,0,0
21509,2012,12,21513,871,13,37,164,21,18,1,0,0,0,0,0,0
21510,2012,12,21514,871,13,39,164,24,0,1,0,0,0,0,0,0
21511,2012,12,21515,871,13,813,3,6,0,1,0,0,0,0,0,0
21512,2012,12,21516,871,13,815,15,4,0,1,0,0,0,0,0,0
21513,2012,12,21517,871,13,4,6,5,0,1,0,0,0,0,0,0
21514,2012,12,21518,871,13,1,1,7,0,1,0,0,0,0,0,0
21515,2012,12,21519,871,13,154,208,8,0,1,0,0,0,0,0,0
21516,2012,13,21520,872,14,1,1,1,1,0,0,1,0,0,1,1
21517,2012,13,21521,872,14,815,15,12,2,0,0,1,0,0,0,2
21518,2012,13,21522,872,14,4,6,10,3,0,0,1,0,0,0,3
21519,2012,13,21523,872,14,13,6,3,4,0,0,1,0,0,0,0
21520,2012,13,21524,872,14,8,208,7,5,0,0,1,0,0,0,0
21521,2012,13,21525,872,14,30,131,4,6,0,0,1,0,0,0,0
21522,2012,13,21526,872,14,3,131,6,7,0,0,1,0,0,0,0
21523,2012,13,21527,872,14,814,10,9,8,0,0,1,0,0,0,0
21524,2012,13,21528,872,14,155,15,8,9,0,0,1,0,0,0,0
21525,2012,13,21529,872,14,811,3,13,10,0,0,1,0,0,0,0
21526,2012,13,21530,872,14,813,3,22,11,0,0,1,0,0,0,0
21527,2012,13,21531,872,14,817,5,14,12,0,0,1,0,0,0,0
21528,2012,13,21532,872,14,816,208,15,13,0,0,1,0,0,0,0
21529,2012,13,21533,872,14,5,207,17,14,0,0,1,0,0,0,0
21530,2012,13,21534,872,14,808,207,18,15,0,0,1,0,0,0,0
21531,2012,13,21535,872,14,819,206,20,16,0,0,1,0,0,0,0
21532,2012,13,21536,872,14,10,206,19,17,0,0,1,0,0,0,0
21533,2012,13,21537,872,14,37,164,23,18,0,0,1,0,0,0,0
21534,2012,13,21538,872,14,39,164,21,19,0,0,1,0,0,0,0
21535,2012,13,21539,872,14,17,9,11,20,0,0,1,0,0,0,0
21536,2012,13,21540,872,14,807,10,24,21,0,0,1,0,0,0,0
21537,2012,13,21541,872,14,20,9,5,22,0,0,1,0,0,0,0
21538,2012,13,21542,872,14,18,1,2,0,0,0,1,0,0,0,0
21539,2012,13,21543,872,14,818,5,16,0,0,0,1,0,0,0,0
21540,2012,14,21544,873,15,20,9,3,1,1,0,0,0,0,1,1
21541,2012,14,21545,873,15,18,1,4,2,1,0,0,0,0,0,2
21542,2012,14,21546,873,15,4,6,5,3,1,0,0,0,0,0,3
21543,2012,14,21547,873,15,814,10,6,4,1,0,0,0,0,0,0
21544,2012,14,21548,873,15,3,131,10,5,1,0,0,0,0,0,0
21545,2012,14,21549,873,15,8,208,12,6,1,0,0,0,0,0,0
21546,2012,14,21550,873,15,154,208,8,7,1,0,0,0,0,0,0
21547,2012,14,21551,873,15,13,6,13,8,1,0,0,0,0,0,0
21548,2012,14,21552,873,15,817,5,15,9,1,0,0,0,0,0,0
21549,2012,14,21553,873,15,815,15,14,10,1,0,0,0,0,0,0
21550,2012,14,21554,873,15,17,9,7,11,1,0,0,0,0,0,0
21551,2012,14,21555,873,15,10,206,20,12,1,0,0,0,0,0,0
21552,2012,14,21556,873,15,155,15,17,13,1,0,0,0,0,0,0
21553,2012,14,21557,873,15,807,10,11,14,1,0,0,0,0,0,0
21554,2012,14,21558,873,15,5,207,19,15,1,0,0,0,0,0,0
21555,2012,14,21559,873,15,819,206,21,16,1,0,0,0,0,0,0
21556,2012,14,21560,873,15,37,164,24,17,1,0,0,0,0,0,0
21557,2012,14,21561,873,15,811,3,22,18,1,0,0,0,0,0,0
21558,2012,14,21562,873,15,808,207,18,19,1,0,0,0,0,0,0
21559,2012,14,21563,873,15,818,5,16,0,1,0,0,0,0,0,0
21560,2012,14,21564,873,15,30,131,9,0,1,0,0,0,0,0,0
21561,2012,14,21565,873,15,813,3,2,0,1,0,0,0,0,0,0
21562,2012,14,21566,873,15,39,164,23,0,1,0,0,0,0,0,0
21563,2012,14,21567,873,15,1,1,1,0,1,0,0,0,0,0,0
21564,2012,15,21568,874,22,20,9,1,1,1,0,0,0,0,1,1
21565,2012,15,21569,874,22,13,6,10,2,1,0,0,0,0,0,2
21566,2012,15,21570,874,22,155,15,3,3,1,0,0,0,0,0,3
21567,2012,15,21571,874,22,18,1,8,4,1,0,0,0,0,0,0
21568,2012,15,21572,874,22,1,1,9,5,1,0,0,0,0,0,0
21569,2012,15,21573,874,22,8,208,7,6,1,0,0,0,0,0,0
21570,2012,15,21574,874,22,807,10,15,7,1,0,0,0,0,0,0
21571,2012,15,21575,874,22,813,3,12,8,1,0,0,0,0,0,0
21572,2012,15,21576,874,22,17,9,2,9,1,0,0,0,0,0,0
21573,2012,15,21577,874,22,817,5,14,10,1,0,0,0,0,0,0
21574,2012,15,21578,874,22,30,131,23,11,1,0,0,0,0,0,0
21575,2012,15,21579,874,22,814,10,11,12,1,0,0,0,0,0,0
21576,2012,15,21580,874,22,818,5,19,13,1,0,0,0,0,0,0
21577,2012,15,21581,874,22,811,3,16,14,1,0,0,0,0,0,0
21578,2012,15,21582,874,22,5,207,17,15,1,0,0,0,0,0,0
21579,2012,15,21583,874,22,10,206,18,16,1,0,0,0,0,0,0
21580,2012,15,21584,874,22,808,207,22,17,1,0,0,0,0,0,0
21581,2012,15,21585,874,22,37,164,20,18,1,0,0,0,0,0,0
21582,2012,15,21586,874,22,154,208,4,19,1,0,0,0,0,0,0
21583,2012,15,21587,874,22,819,206,21,0,1,0,0,0,0,0,0
21584,2012,15,21588,874,22,39,164,24,0,1,0,0,0,0,0,0
21585,2012,15,21589,874,22,815,15,5,0,1,0,0,0,0,0,0
21586,2012,15,21590,874,22,4,6,6,0,1,0,0,0,0,0,0
21587,2012,15,21591,874,22,3,131,13,0,1,0,0,0,0,0,0
21588,2012,16,21592,875,35,20,9,2,1,1,0,0,0,0,1,1
21589,2012,16,21593,875,35,17,9,1,2,1,0,0,0,0,0,2
21590,2012,16,21594,875,35,4,6,4,3,1,0,0,0,0,0,3
21591,2012,16,21595,875,35,13,6,6,4,1,0,0,0,0,0,0
21592,2012,16,21596,875,35,8,208,5,5,1,0,0,0,0,0,0
21593,2012,16,21597,875,35,807,10,8,6,1,0,0,0,0,0,0
21594,2012,16,21598,875,35,154,208,7,7,1,0,0,0,0,0,0
21595,2012,16,21599,875,35,818,5,16,8,1,0,0,0,0,0,0
21596,2012,16,21600,875,35,817,5,21,9,1,0,0,0,0,0,0
21597,2012,16,21601,875,35,1,1,3,10,1,0,0,0,0,0,0
21598,2012,16,21602,875,35,815,15,12,11,1,0,0,0,0,0,0
21599,2012,16,21603,875,35,814,10,14,12,1,0,0,0,0,0,0
21600,2012,16,21604,875,35,30,131,10,13,1,0,0,0,0,0,0
21601,2012,16,21605,875,35,813,3,15,14,1,0,0,0,0,0,0
21602,2012,16,21606,875,35,811,3,17,15,1,0,0,0,0,0,0
21603,2012,16,21607,875,35,808,207,18,16,1,0,0,0,0,0,0
21604,2012,16,21608,875,35,5,207,19,17,1,0,0,0,0,0,0
21605,2012,16,21609,875,35,10,206,20,18,1,0,0,0,0,0,0
21606,2012,16,21610,875,35,819,206,24,19,1,0,0,0,0,0,0
21607,2012,16,21611,875,35,39,164,23,20,1,0,0,0,0,0,0
21608,2012,16,21612,875,35,37,164,22,0,1,0,0,0,0,0,0
21609,2012,16,21613,875,35,155,15,13,0,1,0,0,0,0,0,0
21610,2012,16,21614,875,35,3,131,9,0,1,0,0,0,0,0,0
21611,2012,16,21615,875,35,18,1,11,0,1,0,0,0,0,0,0
21612,2012,17,21616,876,68,20,9,1,1,0,0,0,0,0,1,1
21613,2012,17,21617,876,68,4,6,5,2,0,0,0,0,0,0,2
21614,2012,17,21618,876,68,17,9,2,3,0,0,0,0,0,0,3
21615,2012,17,21619,876,68,1,1,3,4,0,0,0,0,0,0,0
21616,2012,17,21620,876,68,18,1,4,5,0,0,0,0,0,0,0
21617,2012,17,21621,876,68,13,6,6,6,0,0,0,0,0,0,0
